FID,NUTS_ID,LEVL_CODE,CNTR_CODE,NAME_LATN,NUTS_NAME,NUTS2_ID,country,agr_C,agr_n3,ene_c,ene_n3,lsu_C,lsu_n3,tra_C,tra_n3,wat_c,wat_n3,tot_c,tot_n3
183,DE143,3,DE,Zollernalbkreis,Zollernalbkreis,DE14,Germany,16527.48066,33.47126628,13621.75425,0.075427502,2703.272011,37.68854385,1555.406763,0,16858.38572,34.98621952,51266.2994,106.2214572
184,DE916,3,DE,Goslar,Goslar,DE91,Germany,16527.48066,16.83958946,13621.75425,0.226282505,2703.272011,0.233417217,1555.406763,0,16858.38572,24.14657225,51266.2994,41.44586144
185,DE917,3,DE,Helmstedt,Helmstedt,DE91,Germany,16527.48066,24.58185384,13621.75425,51.17387743,2703.272011,0.025580167,1555.406763,0,16858.38572,19.77055012,51266.2994,95.55186156
186,DE918,3,DE,Northeim,Northeim,DE91,Germany,16527.48066,38.65814999,13621.75425,16.82033404,2703.272011,0.390050544,1555.406763,5.67887E-05,16858.38572,23.85098549,51266.2994,79.71957685
187,DE91A,3,DE,Peine,Peine,DE91,Germany,16527.48066,23.23720823,13621.75425,100.3907213,2703.272011,0,1555.406763,10.07441783,16858.38572,24.26375274,51266.2994,157.9661001
188,DE27D,3,DE,Donau-Ries,Donau-Ries,DE27,Germany,16527.48066,77.17862029,13621.75425,3.092527563,2703.272011,30.27648454,1555.406763,0,16858.38572,24.10967459,51266.2994,134.657307
189,DE27E,3,DE,Oberallgäu,Oberallgäu,DE27,Germany,16527.48066,57.08830469,13621.75425,5.931990046,2703.272011,4.168526063,1555.406763,0,16858.38572,31.58494441,51266.2994,98.77376521
190,DE256,3,DE,"Ansbach, Landkreis","Ansbach, Landkreis",DE25,Germany,16527.48066,105.1063011,13621.75425,0.527992521,2703.272011,92.66481945,1555.406763,0,16858.38572,60.75947044,51266.2994,259.0585835
191,DE145,3,DE,Alb-Donau-Kreis,Alb-Donau-Kreis,DE14,Germany,16527.48066,68.67146182,13621.75425,0,2703.272011,34.74232032,1555.406763,0,16858.38572,30.58501148,51266.2994,133.9987936
192,DE22C,3,DE,Dingolfing-Landau,Dingolfing-Landau,DE22,Germany,16527.48066,66.61730618,13621.75425,4.978215168,2703.272011,0.013137129,1555.406763,0,16858.38572,9.857352235,51266.2994,81.46601071
193,DE231,3,DE,"Amberg, Kreisfreie Stadt","Amberg, Kreisfreie Stadt",DE23,Germany,16527.48066,1.946977896,13621.75425,0,2703.272011,0,1555.406763,0,16858.38572,4.262693598,51266.2994,6.209671494
194,DE232,3,DE,"Regensburg, Kreisfreie Stadt","Regensburg, Kreisfreie Stadt",DE23,Germany,16527.48066,2.250287167,13621.75425,0.754275,2703.272011,4.464556137,1555.406763,3.953713958,16858.38572,20.68199716,51266.2994,32.10482942
195,DE233,3,DE,"Weiden i. d. Opf, Kreisfreie Stadt","Weiden i. d. Opf, Kreisfreie Stadt",DE23,Germany,16527.48066,2.269615699,13621.75425,0,2703.272011,0,1555.406763,0,16858.38572,20.05209369,51266.2994,22.32170939
196,DE234,3,DE,Amberg-Sulzbach,Amberg-Sulzbach,DE23,Germany,16527.48066,44.96336926,13621.75425,0.301710007,2703.272011,0.443054563,1555.406763,0,16858.38572,20.93424561,51266.2994,66.64237943
197,DE922,3,DE,Diepholz,Diepholz,DE92,Germany,16527.48066,138.6748911,13621.75425,0.075427502,2703.272011,0.022080788,1555.406763,0.565756335,16858.38572,37.84578831,51266.2994,177.183944
198,DE300,3,DE,Berlin,Berlin,DE30,Germany,16527.48066,4.330565311,13621.75425,307.6196621,2703.272011,0,1555.406763,2.915360741,16858.38572,476.354615,51266.2994,791.2202031
199,DEA28,3,DE,Euskirchen,Euskirchen,DEA2,Germany,16527.48066,55.75282504,13621.75425,0.075427502,2703.272011,0.509448767,1555.406763,0,16858.38572,35.44206783,51266.2994,91.77976915
200,DEA29,3,DE,Heinsberg,Heinsberg,DEA2,Germany,16527.48066,37.17949186,13621.75425,0,2703.272011,0,1555.406763,0,16858.38572,73.2177492,51266.2994,110.3972411
204,DE146,3,DE,Biberach,Biberach,DE14,Germany,16527.48066,72.8249128,13621.75425,2.715390098,2703.272011,3.471896723,1555.406763,0,16858.38572,30.99514318,51266.2994,110.0073428
205,DE114,3,DE,Göppingen,Göppingen,DE11,Germany,16527.48066,29.45567176,13621.75425,0,2703.272011,84.44649292,1555.406763,0,16858.38572,41.97234575,51266.2994,155.8745104
206,DE115,3,DE,Ludwigsburg,Ludwigsburg,DE11,Germany,16527.48066,36.53055485,13621.75425,84.01309315,2703.272011,57.23053311,1555.406763,1.068015392,16858.38572,97.21669164,51266.2994,276.0588881
211,DE245,3,DE,"Bamberg, Landkreis","Bamberg, Landkreis",DE24,Germany,16527.48066,35.29796162,13621.75425,0.754275035,2703.272011,16.98734195,1555.406763,11.71551041,16858.38572,25.44498475,51266.2994,90.20007377
212,DED2D,3,DE,Görlitz,Görlitz,DED2,Germany,16527.48066,58.81837088,13621.75425,377.5526882,2703.272011,0.163617628,1555.406763,0,16858.38572,46.38561649,51266.2994,482.9202932
214,DE21D,3,DE,Garmisch-Partenkirchen,Garmisch-Partenkirchen,DE21,Germany,16527.48066,13.43612041,13621.75425,0.075427502,2703.272011,8.140559119,1555.406763,0,16858.38572,8.948595265,51266.2994,30.6007023
215,DE116,3,DE,Rems-Murr-Kreis,Rems-Murr-Kreis,DE11,Germany,16527.48066,33.93873183,13621.75425,0.304585497,2703.272011,50.73599062,1555.406763,0.04629802,16858.38572,74.79366593,51266.2994,159.8192719
216,DE257,3,DE,Erlangen-Höchstadt,Erlangen-Höchstadt,DE25,Germany,16527.48066,21.42193701,13621.75425,0,2703.272011,1.282420967,1555.406763,4.118989713,16858.38572,29.73975723,51266.2994,56.56310492
217,DE258,3,DE,"Fürth, Landkreis","Fürth, Landkreis",DE25,Germany,16527.48066,15.48119015,13621.75425,0,2703.272011,0.167709876,1555.406763,0,16858.38572,17.27859334,51266.2994,32.92749337
220,DE11A,3,DE,Schwäbisch Hall,Schwäbisch Hall,DE11,Germany,16527.48066,79.01522776,13621.75425,1.252847747,2703.272011,105.2313837,1555.406763,0,16858.38572,30.55014117,51266.2994,216.0496004
221,DE11B,3,DE,Main-Tauber-Kreis,Main-Tauber-Kreis,DE11,Germany,16527.48066,72.95498645,13621.75425,0,2703.272011,53.14465475,1555.406763,9.26248867,16858.38572,29.19024562,51266.2994,164.5523755
222,DE11C,3,DE,Heidenheim,Heidenheim,DE11,Germany,16527.48066,24.76726754,13621.75425,93.94341159,2703.272011,7.100050766,1555.406763,0,16858.38572,23.95640738,51266.2994,149.7671373
223,DE21E,3,DE,Landsberg am Lech,Landsberg am Lech,DE21,Germany,16527.48066,40.87801223,13621.75425,9.277582899,2703.272011,1.893640901,1555.406763,0,16858.38572,17.51417072,51266.2994,69.56340674
224,DE21F,3,DE,Miesbach,Miesbach,DE21,Germany,16527.48066,23.7867054,13621.75425,14.14695136,2703.272011,3.017151038,1555.406763,0,16858.38572,15.40208369,51266.2994,56.35289149
225,DE23A,3,DE,Tirschenreuth,Tirschenreuth,DE23,Germany,16527.48066,39.2153612,13621.75425,0,2703.272011,0.116462783,1555.406763,0,16858.38572,17.76124943,51266.2994,57.09307342
226,DE241,3,DE,"Bamberg, Kreisfreie Stadt","Bamberg, Kreisfreie Stadt",DE24,Germany,16527.48066,0.602452826,13621.75425,0,2703.272011,1.096693621,1555.406763,4.649245115,16858.38572,18.26585537,51266.2994,24.61424693
227,DEA22,3,DE,"Bonn, Kreisfreie Stadt","Bonn, Kreisfreie Stadt",DEA2,Germany,16527.48066,1.81213515,13621.75425,8.691630828,2703.272011,0,1555.406763,0.000172166,16858.38572,64.99074788,51266.2994,75.49468603
229,DEA2A,3,DE,Oberbergischer Kreis,Oberbergischer Kreis,DEA2,Germany,16527.48066,34.92631685,13621.75425,0.527992512,2703.272011,0.215515441,1555.406763,0,16858.38572,43.28180727,51266.2994,78.95163207
230,DEA2B,3,DE,Rheinisch-Bergischer Kreis,Rheinisch-Bergischer Kreis,DEA2,Germany,16527.48066,14.62164971,13621.75425,0,2703.272011,0.08627703,1555.406763,0,16858.38572,44.45523401,51266.2994,59.16316075
232,DEA1B,3,DE,Kleve,Kleve,DEA1,Germany,16527.48066,160.5431464,13621.75425,11.36155884,2703.272011,1.644556007,1555.406763,66.95223753,16858.38572,73.7618415,51266.2994,314.2633403
233,DEA1C,3,DE,Mettmann,Mettmann,DEA1,Germany,16527.48066,32.34499323,13621.75425,0.156605965,2703.272011,0.027734743,1555.406763,5.701600242,16858.38572,75.32843245,51266.2994,113.5593666
234,DEA1D,3,DE,Rhein-Kreis Neuss,Rhein-Kreis Neuss,DEA1,Germany,16527.48066,61.67858576,13621.75425,693.3886204,2703.272011,0,1555.406763,37.19681105,16858.38572,77.29895634,51266.2994,869.5629736
235,DEA1E,3,DE,Viersen,Viersen,DEA1,Germany,16527.48066,59.63882693,13621.75425,0,2703.272011,0.052338843,1555.406763,0,16858.38572,66.98945186,51266.2994,126.6806176
236,DEB39,3,DE,"Worms, Kreisfreie Stadt","Worms, Kreisfreie Stadt",DEB3,Germany,16527.48066,11.54712413,13621.75425,0,2703.272011,0.134711608,1555.406763,5.380786978,16858.38572,18.95363184,51266.2994,36.01625455
237,DEB3A,3,DE,"Zweibrücken, Kreisfreie Stadt","Zweibrücken, Kreisfreie Stadt",DEB3,Germany,16527.48066,6.204199383,13621.75425,0,2703.272011,2.640136399,1555.406763,0,16858.38572,8.693399495,51266.2994,17.53773528
240,DE80M,3,DE,Nordwestmecklenburg,Nordwestmecklenburg,DE80,Germany,16527.48066,77.77977979,13621.75425,0,2703.272011,0,1555.406763,0.082462896,16858.38572,26.5071103,51266.2994,104.369353
241,DEB12,3,DE,Ahrweiler,Ahrweiler,DEB1,Germany,16527.48066,13.60523193,13621.75425,0,2703.272011,0.060559491,1555.406763,0.000169376,16858.38572,18.47310445,51266.2994,32.13906524
242,DEC05,3,DE,Saarpfalz-Kreis,Saarpfalz-Kreis,DEC0,Germany,16527.48066,6.776708479,13621.75425,103.8015514,2703.272011,30.28017897,1555.406763,0,16858.38572,30.09971216,51266.2994,170.9581511
244,DEB17,3,DE,Mayen-Koblenz,Mayen-Koblenz,DEB1,Germany,16527.48066,21.11078487,13621.75425,1.583977502,2703.272011,1.006946137,1555.406763,19.76887683,16858.38572,53.25313541,51266.2994,96.72372075
245,DEB18,3,DE,Neuwied,Neuwied,DEB1,Germany,16527.48066,11.90654971,13621.75425,3.912273603,2703.272011,3.98491713,1555.406763,4.951601465,16858.38572,60.5379831,51266.2994,85.29332501
246,DEB1A,3,DE,Rhein-Lahn-Kreis,Rhein-Lahn-Kreis,DEB1,Germany,16527.48066,16.59493235,13621.75425,0.603420023,2703.272011,2.487371161,1555.406763,31.72709681,16858.38572,33.41223645,51266.2994,84.82505679
247,DE276,3,DE,"Augsburg, Landkreis","Augsburg, Landkreis",DE27,Germany,16527.48066,53.40437391,13621.75425,2.187397577,2703.272011,0.677657512,1555.406763,0,16858.38572,67.91437306,51266.2994,124.1838021
248,DE277,3,DE,Dillingen a.d. Donau,Dillingen a.d. Donau,DE27,Germany,16527.48066,49.38144216,13621.75425,9.507621431,2703.272011,6.040389809,1555.406763,0,16858.38572,15.09686704,51266.2994,80.02632044
249,DE40B,3,DE,Oberspreewald-Lausitz,Oberspreewald-Lausitz,DE40,Germany,16527.48066,21.19883769,13621.75425,0,2703.272011,0,1555.406763,0,16858.38572,21.48142576,51266.2994,42.68026346
250,DEE09,3,DE,Harz,Harz,DEE0,Germany,16527.48066,62.44428488,13621.75425,6.034200001,2703.272011,2.33606645,1555.406763,0,16858.38572,58.11363824,51266.2994,128.9281896
251,DEE0A,3,DE,Mansfeld-Südharz,Mansfeld-Südharz,DEE0,Germany,16527.48066,49.52090543,13621.75425,6.542114115,2703.272011,3.672214417,1555.406763,1.37697E-05,16858.38572,45.03266076,51266.2994,104.7679085
252,DEA1F,3,DE,Wesel,Wesel,DEA1,Germany,16527.48066,117.5858944,13621.75425,323.4490462,2703.272011,0.537732997,1555.406763,67.73450634,16858.38572,120.095753,51266.2994,629.402933
253,DED2C,3,DE,Bautzen,Bautzen,DED2,Germany,16527.48066,68.18600396,13621.75425,8.613328584,2703.272011,0.034444295,1555.406763,0,16858.38572,77.4297592,51266.2994,154.263536
254,DEA1A,3,DE,"Wuppertal, Kreisfreie Stadt","Wuppertal, Kreisfreie Stadt",DEA1,Germany,16527.48066,6.923809736,13621.75425,32.70266576,2703.272011,0,1555.406763,0,16858.38572,72.71345505,51266.2994,112.3399305
255,DEA38,3,DE,Warendorf,Warendorf,DEA3,Germany,16527.48066,184.36508,13621.75425,0,2703.272011,0.961866331,1555.406763,0,16858.38572,70.09549115,51266.2994,255.4224375
256,DEA41,3,DE,"Bielefeld, Kreisfreie Stadt","Bielefeld, Kreisfreie Stadt",DEA4,Germany,16527.48066,10.74542861,13621.75425,17.8503153,2703.272011,0,1555.406763,0,16858.38572,70.53456703,51266.2994,99.13031094
257,DEA23,3,DE,"Köln, Kreisfreie Stadt","Köln, Kreisfreie Stadt",DEA2,Germany,16527.48066,8.507692566,13621.75425,112.0082413,2703.272011,0,1555.406763,47.40180002,16858.38572,167.5461068,51266.2994,335.4638407
258,DEA24,3,DE,"Leverkusen, Kreisfreie Stadt","Leverkusen, Kreisfreie Stadt",DEA2,Germany,16527.48066,1.897144741,13621.75425,15.70107588,2703.272011,0,1555.406763,6.267143624,16858.38572,37.60184429,51266.2994,61.46720854
259,DE13A,3,DE,Waldshut,Waldshut,DE13,Germany,16527.48066,36.33067112,13621.75425,117.5914818,2703.272011,11.97000696,1555.406763,0,16858.38572,27.85144213,51266.2994,193.743602
260,DEF05,3,DE,Dithmarschen,Dithmarschen,DEF0,Germany,16527.48066,102.6888245,13621.75425,69.88593821,2703.272011,0.977020662,1555.406763,1.434760221,16858.38572,29.24772083,51266.2994,204.2342644
261,DEF06,3,DE,Herzogtum Lauenburg,Herzogtum Lauenburg,DEF0,Germany,16527.48066,67.86887841,13621.75425,10.63527798,2703.272011,0,1555.406763,12.70947444,16858.38572,30.68110759,51266.2994,121.8947384
262,DEG0C,3,DE,Gotha,Gotha,DEG0,Germany,16527.48066,27.82307669,13621.75425,0,2703.272011,45.56036653,1555.406763,0,16858.38572,29.3807146,51266.2994,102.7641578
263,DEB3H,3,DE,Südliche Weinstraße,Südliche Weinstraße,DEB3,Germany,16527.48066,44.95098087,13621.75425,0.603420014,2703.272011,0.811017089,1555.406763,0,16858.38572,32.21701576,51266.2994,78.58243374
264,DEB3I,3,DE,Rhein-Pfalz-Kreis,Rhein-Pfalz-Kreis,DEB3,Germany,16527.48066,28.94033872,13621.75425,207.893864,2703.272011,0.026288718,1555.406763,1.363474102,16858.38572,26.18060654,51266.2994,264.4045721
265,DEB3J,3,DE,Mainz-Bingen,Mainz-Bingen,DEB3,Germany,16527.48066,63.8763577,13621.75425,0.527992521,2703.272011,27.50388495,1555.406763,38.97132448,16858.38572,42.42895047,51266.2994,173.3085101
266,DE401,3,DE,"Brandenburg an der Havel, Kreisfreie Stadt","Brandenburg an der Havel, Kreisfreie Stadt",DE40,Germany,16527.48066,3.40290937,13621.75425,15.42568832,2703.272011,0,1555.406763,3.349330571,16858.38572,23.042933,51266.2994,45.22086126
267,DEA26,3,DE,Düren,Düren,DEA2,Germany,16527.48066,49.18183614,13621.75425,2.489107575,2703.272011,0.063480462,1555.406763,0,16858.38572,74.09781925,51266.2994,125.8322434
268,DEA27,3,DE,Rhein-Erft-Kreis,Rhein-Erft-Kreis,DEA2,Germany,16527.48066,34.41878434,13621.75425,839.5550479,2703.272011,0,1555.406763,2.53794E-05,16858.38572,157.7862314,51266.2994,1031.760089
269,DEB3F,3,DE,"Kaiserslautern, Landkreis","Kaiserslautern, Landkreis",DEB3,Germany,16527.48066,37.13906883,13621.75425,0,2703.272011,25.41694684,1555.406763,0,16858.38572,31.76461394,51266.2994,94.32062961
272,DEF07,3,DE,Nordfriesland,Nordfriesland,DEF0,Germany,16527.48066,146.3090304,13621.75425,0,2703.272011,19.28936183,1555.406763,0.000281424,16858.38572,53.6709165,51266.2994,219.2695902
273,DEG0F,3,DE,Ilm-Kreis,Ilm-Kreis,DEG0,Germany,16527.48066,20.00566284,13621.75425,0.391514939,2703.272011,12.34018187,1555.406763,0,16858.38572,26.44542451,51266.2994,59.18278417
278,DE21H,3,DE,"München, Landkreis","München, Landkreis",DE21,Germany,16527.48066,21.21394473,13621.75425,1.206840011,2703.272011,0.149909323,1555.406763,0,16858.38572,77.42109614,51266.2994,99.99179021
279,DE21I,3,DE,Neuburg-Schrobenhausen,Neuburg-Schrobenhausen,DE21,Germany,16527.48066,45.56052552,13621.75425,2.941672577,2703.272011,0.199616401,1555.406763,0,16858.38572,25.64705643,51266.2994,74.34887092
280,DE21J,3,DE,Pfaffenhofen a. d. Ilm,Pfaffenhofen a. d. Ilm,DE21,Germany,16527.48066,47.22770998,13621.75425,142.0537795,2703.272011,0.000173523,1555.406763,0,16858.38572,23.58297061,51266.2994,212.8646336
281,DEE04,3,DE,Altmarkkreis Salzwedel,Altmarkkreis Salzwedel,DEE0,Germany,16527.48066,81.51329457,13621.75425,0.156605965,2703.272011,0,1555.406763,0,16858.38572,8.381749869,51266.2994,90.0516504
283,DE12C,3,DE,Freudenstadt,Freudenstadt,DE12,Germany,16527.48066,15.60661015,13621.75425,0,2703.272011,6.980739286,1555.406763,0,16858.38572,17.2450408,51266.2994,39.83239023
288,DE24D,3,DE,Wunsiedel i. Fichtelgebirge,Wunsiedel i. Fichtelgebirge,DE24,Germany,16527.48066,15.72314721,13621.75425,0,2703.272011,0.039035421,1555.406763,0,16858.38572,7.295803029,51266.2994,23.05798566
289,DE251,3,DE,"Ansbach, Kreisfreie Stadt","Ansbach, Kreisfreie Stadt",DE25,Germany,16527.48066,4.446592094,13621.75425,0,2703.272011,1.74454135,1555.406763,0,16858.38572,9.471899609,51266.2994,15.66303305
290,DEE05,3,DE,Anhalt-Bitterfeld,Anhalt-Bitterfeld,DEE0,Germany,16527.48066,52.08206797,13621.75425,11.66714474,2703.272011,0,1555.406763,3.129033739,16858.38572,47.41752693,51266.2994,114.2957734
291,DEA45,3,DE,Lippe,Lippe,DEA4,Germany,16527.48066,68.39760128,13621.75425,1.174544782,2703.272011,1.075321384,1555.406763,0.141596144,16858.38572,92.88632392,51266.2994,163.6753875
292,DEA57,3,DE,Hochsauerlandkreis,Hochsauerlandkreis,DEA5,Germany,16527.48066,61.28799939,13621.75425,1.433122551,2703.272011,3.586327838,1555.406763,0,16858.38572,62.98483916,51266.2994,129.2922889
295,DE252,3,DE,"Erlangen, Kreisfreie Stadt","Erlangen, Kreisfreie Stadt",DE25,Germany,16527.48066,2.431510724,13621.75425,2.975513354,2703.272011,0.00536475,1555.406763,3.240423955,16858.38572,16.63896629,51266.2994,25.29177908
296,DE253,3,DE,"Fürth, Kreisfreie Stadt","Fürth, Kreisfreie Stadt",DE25,Germany,16527.48066,2.330912622,13621.75425,0,2703.272011,0,1555.406763,5.520669688,16858.38572,33.98485978,51266.2994,41.83644209
300,DE91C,3,DE,Göttingen,Göttingen,DE91,Germany,16527.48066,46.69642277,13621.75425,1.800968573,2703.272011,1.416669856,1555.406763,0.000413001,16858.38572,80.05415607,51266.2994,129.9686303
301,DE22A,3,DE,Rottal-Inn,Rottal-Inn,DE22,Germany,16527.48066,97.36868475,13621.75425,13.04895807,2703.272011,0,1555.406763,0,16858.38572,17.5933385,51266.2994,128.0109813
303,DE235,3,DE,Cham,Cham,DE23,Germany,16527.48066,60.60163845,13621.75425,0.301710007,2703.272011,0.035846939,1555.406763,0,16858.38572,23.47815692,51266.2994,84.41735232
304,DE22B,3,DE,Straubing-Bogen,Straubing-Bogen,DE22,Germany,16527.48066,85.08990169,13621.75425,0,2703.272011,0.08512021,1555.406763,11.80151584,16858.38572,15.56041926,51266.2994,112.536957
310,DE21K,3,DE,"Rosenheim, Landkreis","Rosenheim, Landkreis",DE21,Germany,16527.48066,68.44965293,13621.75425,23.58810403,2703.272011,4.19229874,1555.406763,0,16858.38572,26.52992559,51266.2994,122.7599813
311,DE21L,3,DE,Starnberg,Starnberg,DE21,Germany,16527.48066,16.1768437,13621.75425,0,2703.272011,0.678814336,1555.406763,0,16858.38572,13.84777353,51266.2994,30.70343156
312,DE21M,3,DE,Traunstein,Traunstein,DE21,Germany,16527.48066,65.78446839,13621.75425,0.603420014,2703.272011,2.303545372,1555.406763,0,16858.38572,49.47203739,51266.2994,118.1634712
313,DE236,3,DE,Neumarkt i. d. OPf.,Neumarkt i. d. OPf.,DE23,Germany,16527.48066,54.59343862,13621.75425,0.075427502,2703.272011,8.514443127,1555.406763,11.85802627,16858.38572,29.44781968,51266.2994,104.4891552
314,DE237,3,DE,Neustadt a. d. Waldnaab,Neustadt a. d. Waldnaab,DE23,Germany,16527.48066,45.24883681,13621.75425,2.338252494,2703.272011,0.108827777,1555.406763,0,16858.38572,20.08752536,51266.2994,67.78344244
315,DE137,3,DE,Tuttlingen,Tuttlingen,DE13,Germany,16527.48066,22.14346414,13621.75425,0,2703.272011,32.69673109,1555.406763,0,16858.38572,14.36190798,51266.2994,69.20210321
316,DE131,3,DE,"Freiburg im Breisgau, Stadtkreis","Freiburg im Breisgau, Stadtkreis",DE13,Germany,16527.48066,3.325647332,13621.75425,5.167997039,2703.272011,0.821602009,1555.406763,0,16858.38572,28.65655498,51266.2994,37.97180136
317,DE132,3,DE,Breisgau-Hochschwarzwald,Breisgau-Hochschwarzwald,DE13,Germany,16527.48066,45.57144158,13621.75425,7.618177643,2703.272011,15.64405783,1555.406763,6.133930008,16858.38572,42.58926654,51266.2994,117.5568736
318,DE147,3,DE,Bodenseekreis,Bodenseekreis,DE14,Germany,16527.48066,33.49860749,13621.75425,0,2703.272011,0.171462311,1555.406763,0.000178106,16858.38572,22.08801478,51266.2994,55.75826269
320,DE21B,3,DE,Freising,Freising,DE21,Germany,16527.48066,53.2121557,13621.75425,75.36634629,2703.272011,0.074860671,1555.406763,0,16858.38572,55.00551708,51266.2994,183.6588798
321,DE269,3,DE,Miltenberg,Miltenberg,DE26,Germany,16527.48066,13.57205248,13621.75425,6.490521535,2703.272011,1.420964532,1555.406763,22.07352713,16858.38572,28.79075748,51266.2994,72.34782315
322,DE26A,3,DE,Main-Spessart,Main-Spessart,DE26,Germany,16527.48066,30.41090097,13621.75425,13.80323393,2703.272011,4.727240877,1555.406763,38.43221958,16858.38572,23.26346118,51266.2994,110.6370565
323,DE218,3,DE,Ebersberg,Ebersberg,DE21,Germany,16527.48066,27.60096751,13621.75425,0,2703.272011,0.033497148,1555.406763,0,16858.38572,19.85291481,51266.2994,47.48737947
332,DE246,3,DE,"Bayreuth, Landkreis","Bayreuth, Landkreis",DE24,Germany,16527.48066,35.06536907,13621.75425,0.075427502,2703.272011,8.139857823,1555.406763,0,16858.38572,10.50965018,51266.2994,53.79030458
333,DE247,3,DE,"Coburg, Landkreis","Coburg, Landkreis",DE24,Germany,16527.48066,20.01385327,13621.75425,0,2703.272011,10.196133,1555.406763,0,16858.38572,8.775460084,51266.2994,38.98544635
334,DE248,3,DE,Forchheim,Forchheim,DE24,Germany,16527.48066,19.48330259,13621.75425,0.301710016,2703.272011,14.03664297,1555.406763,4.023963884,16858.38572,27.55985554,51266.2994,65.40547499
